,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
919,C11H20O,CCC(C)(C)C1CCC(=O)CC1,16587-71-6,168.27590942382812,fish,,4.0,,mg/L,ECHA
920,C13H24O2,CCC(C)(C)C1CCCCC1OC(C)=O,67874-72-0,212.32846069335938,"alga, fish",,5.6,4.2,mg/L,ECHA
921,C6H14O,CCC(C)(C)OC,994-05-8,102.17475891113281,"alga, fish",,659.35,780.0,mg/L,ECHA
922,C5H12O2,CCC(C)(C)OO,3425-61-4,104.1475830078125,alga,,,3.4,mg/L,ECHA
923,C12H24O3,CCC(C)(C)OOC1(CCCCC1)OC,125768-93-6,216.31716918945312,daphnia,7.9,,,mg/L,ECHA
924,C5H11O,CCC(C)(C)[O-],53535-81-2,87.14024353027344,alga,,,36.51,mg/L,ECHA
925,C22H29N3O,CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)-n1nc2ccccc2n1,25973-55-1,351.48516845703125,alga,,,0.016,mg/L,Literature set
926,C16H26O,CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,120-95-6,234.37704467773435,"alga, daphnia, fish",0.12,0.29,1.7,mg/L,"NITE, VEGA, Literature set"
927,C11H16O,CCC(C)(C)c1ccc(O)cc1,80-46-6,164.244140625,fish,,2.5817063809883,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
928,C11H16,CCC(C)(C)c1ccccc1,2049-95-8,148.2447509765625,"alga, daphnia",2.2,,3.9,mg/L,ECHA
929,C10H16N4,CCC(C)(N=NC(C)(CC)C#N)C#N,13472-08-7,192.26083374023438,"alga, daphnia",51.9,,67.0,mg/L,ECHA
930,C14H16Cl3NO2,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,156052685,336.6413269042969,fish,,0.156,,mg/L,ECOTOX
931,C6H10O,CCC(C)(O)C#C,000077-75-8,98.14300537109375,fish,,1208.421,,mg/L,"VEGA, Literature set"
932,C6H14O,CCC(C)(O)CC,77-74-7,102.17475891113281,fish,,672.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
933,C10H20O,CCC(C)(O)CCC=C(C)C,18479-51-1,156.26519775390625,fish,,42.0,,mg/L,ECHA
934,C10H22O,CCC(C)(O)CCCC(C)C,78-69-3,158.2810821533203,"daphnia, fish",14.2,8.9,,mg/L,ECHA
935,C11H18O,CCC(C)=CCCC(C)(O)C#C,24173-47-5,166.26002502441406,"alga, daphnia, fish",2.9,13.0,12.0,mg/L,ECHA
936,C11H20O,CCC(C)=CCCC(C)(O)C=C,10339-55-6,168.27590942382812,"alga, daphnia, fish",23.0,26.0,25.1,mg/L,ECHA
937,C13H22O2,CCC(C)=CCCC(C)(OC(C)=O)C=C,61931-80-4,210.31259155273438,"alga, daphnia",2.8,,7.5,mg/L,ECHA
938,C11H17N,CCC(C)=CCCC(C)=CC#N,61792-11-8,163.25938415527344,daphnia,2.7,,,mg/L,ECHA
939,C9H16O,CCC(C)=CCCC(C)=O,24199-46-0,140.22274780273438,"alga, daphnia",32.0,,22.0,mg/L,ECHA
940,C4H9NO,CCC(C)=NO,96-29-7,87.120361328125,"alga, daphnia, fish",200.0,843.0,11.8,mg/L,"ECHA, NITE, ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
941,C4H8O,CCC(C)=O,78-93-3,72.10572052001953,"alga, daphnia, fish",308.0,2993.0,570.0,mg/L,"NITE, VEGA, Literature set"
942,C12H17NO,CCC(C)C(=O)N(C)c1ccccc1,84434-18-4,191.2694854736328,"alga, daphnia",22.0,,30.0,mg/L,ECHA
943,C7H14O,CCC(C)C(C)C=O,3944-76-1,114.18546295166016,fish,,16.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
944,C5H10O2,CCC(C)C(O)=O,116-53-0,102.13169860839844,"alga, daphnia",88.1,,73.2,mg/L,ECHA
945,C10H18O,CCC(C)C1CCCCC1=O,14765-30-1,154.24932861328125,"alga, daphnia",25.0,,30.6,mg/L,ECHA
946,C48H72O14,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,65195-55-3,873.076904296875,daphnia,8.2E-5,,,mg/L,EFSA
947,C5H10O,CCC(C)C=O,96-17-3,86.1323013305664,"daphnia, fish",7.2,9.97,,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
948,C8H17NO,CCC(C)CC(CC)=NO,22457-23-4,143.2266845703125,"alga, daphnia",44.0,,62.0,mg/L,ECHA
949,C8H14O2,CCC(C)COC(=O)C=C,44914-03-6,142.195556640625,"daphnia, fish",5.65,1.09,,mg/L,ECHA
950,C4H9Cl,CCC(C)Cl,78-86-4,92.5672607421875,"alga, fish",,85.5,67.0,mg/L,ECHA
951,C4H11N,CCC(C)N,13952-84-6,73.1368408203125,fish,,275.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
952,C6H15NO,CCC(C)NCCO,35265-04-4,117.18939971923828,alga,,,27.3,mg/L,ECHA
953,C14H21N3O4,CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,33629479,295.334228515625,fish,,0.685,,mg/L,ECOTOX
954,C4H10O,CCC(C)O,000078-92-2,74.1216049194336,fish,,3086.874,,mg/L,"VEGA, Literature set"
955,C12H23NO3,CCC(C)OC(=O)N1CCCCC1CCO,119515-38-7,229.31591796875,fish,,172.644832334127,,mg/L,"Literature set, VEGA"
956,C8H19O2PS2,CCC(C)OP(S)(=S)OC(C)CC,33619-92-0,242.33901977539062,alga,,,261.0,mg/L,ECHA
957,C18H30O,CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,5892-47-7,262.4302062988281,daphnia,0.675,,,mg/L,ECHA
958,C18H30O,CCC(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,17540-75-9,262.4302062988281,daphnia,0.092,,,mg/L,ECHA
959,C16H17N3O4S,CCC(C)c1cc(cc(c1O)-n1nc2ccccc2n1)S(O)(=O)=O,92484-48-5,347.3888854980469,"alga, fish",,420.0,34.0,mg/L,ECHA
960,C10H12N2O5,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,88-85-7,240.21267700195312,"daphnia, fish",0.24021528,0.41,,mg/L,"NITE, OASIS, VEGA, Literature set"
961,C15H18N2O6,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,485-31-4,322.313232421875,fish,,0.045,,mg/L,ECOTOX
962,C14H18N2O7,CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O,973-21-7,326.3019104003906,fish,,0.0125,,mg/L,ECOTOX
963,C11H14N2O5,CCC(C)c1cc(cc(c1OC)[N+]([O-])=O)[N+]([O-])=O,006099-79-2,254.2392578125,fish,,1.39779672527558,,mg/L,Literature set
964,C10H14O,CCC(C)c1ccc(O)cc1,99-71-8,150.21755981445312,"alga, daphnia, fish",3.1,2.6,4.6,mg/L,"NITE, VEGA, Literature set"
965,C13H15N,CCC(C)c1ccc2ncccc2c1,65442-31-1,185.26490783691406,daphnia,1.8,,,mg/L,ECHA
966,C18H21NO2S,CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,25474-41-3,315.4298400878906,fish,,0.039,,mg/L,Literature set
967,C10H14O,CCC(C)c1ccccc1O,89-72-5,150.21755981445312,"alga, daphnia, fish",3.7,6.0,8.45,mg/L,"ECHA, NITE, Literature set, VEGA"
968,C12H17NO2,CCC(C)c1ccccc1OC(=O)NC,3766-81-2,207.26889038085938,"alga, daphnia, fish",0.014,7.793951915401514,23.0,mg/L,"NITE, VEGA, Literature set"
969,C9H13BrN2O2,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,314-40-9,261.11572265625,"daphnia, fish",99.273,184.427255944447,,mg/L,"VEGA, Literature set"
970,C42H70O11,CCC(C1CCC(C)C(O1)C(C)C(O)C(C)C(=O)C(CC)C1OC2(OC3(CCC(C)(O3)C3CCC(O)(CC)C(C)O3)C(O)C=C2)C(C)CC1C)C(O)=O,55721-31-8,750.9985961914062,alga,,,3.7,mg/L,EFSA
971,C18H34O6,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,000095-08-9,346.4589538574219,"alga, fish",,9.374,31.02,mg/L,"VEGA, Literature set"
972,C6H12O2,CCC(CC)C(O)=O,88-09-5,116.1582794189453,"alga, daphnia, fish",70.0,85.0,67.0,mg/L,"NITE, VEGA, Literature set"
973,C11H22O2,CCC(CC)C1CC(C)(O)CCO1,1099648-69-7,186.2911834716797,daphnia,37.1,,,mg/L,ECHA
974,C6H12O,CCC(CC)C=O,97-96-1,100.15888214111328,fish,,7.77452473151392,,mg/L,OASIS
975,C13H23ClO,CCC(CC)CC1(CCCCC1)C(Cl)=O,211515-46-7,230.7741241455078,"daphnia, fish",11.0,13.27,,mg/L,ECHA
976,C13H19N3O4,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,40487-42-1,281.30767822265625,"alga, fish",,0.1685,0.116,mg/L,"VEGA, Literature set"
977,C8H16N2O3,CCC(CN1CCOCC1)[N+]([O-])=O,2224444,188.2242431640625,fish,,0.79,,mg/L,ECOTOX
978,C9H18O3,CCC(CO)(CO)COCC=C,682-11-1,174.2374267578125,"alga, daphnia, fish",1530.0,1200.0,610.0,mg/L,ECHA
979,C14H24O,CCC(CO)=CCC1CC=C(C)C1(C)C,106185-75-5,208.3397674560547,daphnia,1.34,,,mg/L,ECHA
980,C18H26O6,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,3290-92-4,338.39544677734375,fish,,3.0,,mg/L,ECHA
981,C15H20O6,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,15625-89-5,296.3157043457031,"daphnia, fish",19.0,0.87,,mg/L,ECHA
982,C15H26O6S3,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,33007-83-9,398.558349609375,fish,,0.0594,,mg/L,ECHA
983,C6H11N3O9,CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,2921-92-8,269.1662292480469,"alga, daphnia",39.5,,56.4,mg/L,ECHA
984,C3H6Cl2,CCC(Cl)Cl,78-99-9,112.9857406616211,"alga, daphnia, fish",23.0,98.0,75.0,mg/L,"Aquatic ECETOC, ECOTOX, OASIS, VEGA, Literature set"
985,C5H13NO2,CCC(N)(CO)CO,115-70-8,119.16222381591797,"alga, daphnia",374.0,,42.0,mg/L,"NITE, Literature set"
986,C3H7NO,CCC(N)=O,79050,73.09378051757812,daphnia,126.6,,,mg/L,ECOTOX
987,C4H11NO,CCC(N)CO,96-20-8,89.13623809814453,daphnia,115.0,,,mg/L,ECHA
988,C3H6O2,CCC(O)=O,79094,74.07854461669922,"daphnia, fish",50.0,4393.0952459779,,mg/L,"ECOTOX, OASIS, VEGA, Literature set, EPAFHM"
989,C6H14O2,CCC(O)C(C)CO,149-31-5,118.17416381835938,fish,,8754.8279654,,mg/L,"ECOTOX, Literature set, VEGA"
990,C5H12O,CCC(O)CC,000584-02-1,88.14817810058594,"alga, fish",,987.696470848351,653.13,mg/L,"VEGA, Literature set"
991,C14H28O2,CCC(O)COC1CCCCC1C(C)(C)C,139504-68-0,228.3709259033203,"alga, daphnia, fish",5.9,6.6499999999999995,12.0,mg/L,ECHA
992,C10H18O2,CCC(OC(=O)C=CC)C(C)C,1370711-06-0,170.24871826171875,"alga, daphnia",13.0,,20.0,mg/L,ECHA
993,C12H12N2O3,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,000050-06-6,232.23529052734375,"alga, fish",,484.0,100.065,mg/L,"VEGA, Literature set"
994,C7H11NO2,CCC1(C)CC(=O)NC1=O,77-67-8,141.16773986816406,fish,,100.0,,mg/L,NITE
995,C20H24O3,CCC1(CC=C2CCCc3cc(OC)ccc23)C(=O)CCC1=O,850-92-0,312.40277099609375,alga,,,3.31,mg/L,ECHA
996,C20H26O3,CCC1(CC=C2CCCc3cc(OC)ccc23)C(O)CCC1=O,51773-49-0,314.41864013671875,alga,,,10.1,mg/L,ECHA
997,C11H18N2O3,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,57-43-2,226.272216796875,fish,,85.4,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
998,C10H16O4,CCC1(COC(=O)C=C)COCOC1,66492-51-1,200.2316436767578,"alga, daphnia, fish",20.0,4.0,34.0,mg/L,ECHA
999,C12H24O,CCC1(O)CCCC1CCC(C)C,1465004-85-6,184.318359375,"alga, daphnia",8.2,,9.3,mg/L,ECHA
1000,C20H30O2,CCC12CCC3C(CCC4=C3CC=C(C4)OC)C1CCC2O,1038-28-4,302.4510192871094,daphnia,1.9,,,mg/L,ECHA
1001,C19H26O2,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2=O,21800-83-9,286.4085388183594,daphnia,24.4,,,mg/L,ECHA
1002,C7H13NO2,CCC12COCN1COC2,7747-35-5,143.18362426757812,"daphnia, fish",35.45,175.639960980419,,mg/L,"VEGA, Literature set"
1003,C7H10O2,CCC1C(=O)CCC1=O,823-36-9,126.15310668945312,daphnia,89.06,,,mg/L,ECHA
1004,C10H18O,CCC1CC2CC1CC2OC,122795-41-9,154.24932861328125,"alga, fish",,24.0,25.0,mg/L,ECHA
1005,C10H18O2,CCC1CCC(CCC(O)=O)C1,1338-24-5,170.24871826171875,"daphnia, fish",20.0,5.62,,mg/L,"ECHA, ECOTOX"
1006,C8H16,CCC1CCCCC1,1678-91-7,112.212646484375,fish,,0.75,,mg/L,"NITE, Literature set"
1007,C5H8O3,CCC1COC(=O)O1,4437858,116.11521911621094,fish,,460.2,,mg/L,ECOTOX
1008,C62H111N11O12,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,59865133,1202.6112060546875,daphnia,29.584238964,,,mg/L,ECOTOX
1009,C32H46O7,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,51596113,542.7034301757812,fish,,0.028,,mg/L,ECOTOX
1010,C6H10O2,CCC=C(C)C(O)=O,16957-70-3,114.14240264892578,alga,,,45.0,mg/L,ECHA
1011,C5H10,CCC=CC,68956-55-8,70.13290405273438,fish,,8.41,,mg/L,ECHA
1012,C6H12,CCC=CCC,68526-52-3,84.15948486328125,fish,,6.6,,mg/L,ECHA
1013,C14H18O3,CCC=CCC(C)OC(=O)c1ccccc1O,873888-84-7,234.29092407226562,daphnia,0.382,,,mg/L,ECHA
1014,C22H30O5,CCC=CCC1=C(C)C(CC1=O)OC(=O)C1C(C=C(C)C(=O)OC)C1(C)C,1172-63-0,374.4706115722656,daphnia,0.012,,,mg/L,EFSA
1015,C21H30O3,CCC=CCC1=C(C)C(CC1=O)OC(=O)C1C(C=C(C)C)C1(C)C,4466-14-2,330.46112060546875,daphnia,0.012,,,mg/L,EFSA
1016,C11H16O,CCC=CCC1=C(C)CCC1=O,488-10-8,164.244140625,"alga, daphnia, fish",45.0,54.0,38.0,mg/L,ECHA
1017,C22H32O2,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,6217545,328.48828125,daphnia,1.823031144,,,mg/L,ECOTOX
1018,C18H30O2,CCC=CCC=CCC=CCCCCCCCC(O)=O,463401,278.4295959472656,daphnia,4.00922208,,,mg/L,ECOTOX
1019,C10H16,CCC=CCCC=CC=C,68526-56-7,136.23403930664062,"daphnia, fish",0.76,3.34,,mg/L,ECHA
1020,C6H12O,CCC=CCCO,928-96-1,100.15888214111328,fish,,325.889877207584,,mg/L,"ECOTOX, OASIS, EPAFHM, VEGA, Literature set"
1021,C10H18O2,CCC=CCCOC(=O)C(C)C,41519-23-7,170.24871826171875,"alga, daphnia",20.0,,5.3,mg/L,ECHA
1022,C10H16O2,CCC=CCCOC(=O)C1CC1,188570-78-7,168.23284912109375,alga,,,16.0,mg/L,ECHA
1023,C12H20O2,CCC=CCCOC(=O)CC=CCC,61444-38-0,196.2860107421875,daphnia,6.2,,,mg/L,ECHA
1024,C13H16O2,CCC=CCCOC(=O)c1ccccc1,25152-85-6,204.2649383544922,daphnia,1.5,,,mg/L,ECHA
1025,C13H16O3,CCC=CCCOC(=O)c1ccccc1O,65405-77-8,220.26434326171875,"alga, daphnia",2.7,,0.61,mg/L,ECHA
1026,C8H14O2,CCC=CCCOC(C)=O,3681-71-8,142.195556640625,"alga, daphnia, fish",31.0,13.0,107.5,mg/L,ECHA
1027,C10H18O,CCC=CCCOCC(C)=C,292605-05-1,154.24932861328125,"alga, daphnia",3.0,,12.0,mg/L,ECHA
1028,C3H6O,CCC=O,123-38-6,58.079139709472656,fish,,130.0,,mg/L,"ECOTOX, OASIS, Literature set"
1029,C3H7Br,CCCBr,106-94-5,122.99168395996094,fish,,24.3,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
1030,C17H29NO3S,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,74051-80-2,327.4820556640625,"daphnia, fish",53.111,217.5,,mg/L,"Literature set, ECOTOX"
1031,C7H14O,CCCC(=O)CCC,123-19-3,114.18546295166016,alga,,,214.0,mg/L,Literature set
1032,C8H14Cl3O5P,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,126-22-7,327.5265197753906,fish,,18.0,,mg/L,ECOTOX
1033,C12H22O2,CCCC(=O)OC(C)C1CCCCC1,63449-88-7,198.3018798828125,daphnia,4.7,,,mg/L,ECHA
1034,C6H12O2,CCCC(=O)OCC,105-54-4,116.15827941894531,"daphnia, fish",116.6,175.813,,mg/L,"ECHA, Literature set"
1035,C9H18O2,CCCC(=O)OCCC(C)C,106-27-4,158.23802185058594,"alga, daphnia",8.12,,4.68,mg/L,ECHA
1036,C14H26O2,CCCC(=O)OCCC(C)CCC=C(C)C,141-16-2,226.35504150390625,daphnia,0.41,,,mg/L,ECHA
1037,C12H16O2,CCCC(=O)OCCc1ccccc1,103-52-6,192.25424194335938,"daphnia, fish",28.0,12.5,,mg/L,ECHA
1038,C11H14O2,CCCC(=O)OCc1ccccc1,103-37-7,178.2276611328125,"daphnia, fish",16.6,12.5,,mg/L,ECHA
1039,C11H9Br2NO2,CCCC(=O)Oc1c(Br)cc(cc1Br)C#N,3861-41-4,347.0026550292969,"daphnia, fish",0.025,0.037,,mg/L,"Literature set, ECOTOX"
1040,C5H11NO,CCCC(C)=NO,623-40-5,101.14694213867188,alga,,,88.0,mg/L,ECHA
1041,C5H10O,CCCC(C)=O,107-87-9,86.1323013305664,fish,,1240.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
1042,C11H18N2O3,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,57-33-0,226.272216796875,fish,,49.5,,mg/L,"ECOTOX, OASIS, EPAFHM"
1043,C11H18N2O2S,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,000071-73-8,242.33782958984375,fish,,25.3461502959769,,mg/L,"Literature set, VEGA"
1044,C11H18N2O2S,CCCC(C)C1(CC)C(=O)NC(S)=NC1=O,71-73-8,242.33782958984375,fish,,26.2,,mg/L,"ECOTOX, OASIS, EPAFHM"
1045,C12H18N2O3,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,309-43-3,238.28292846679688,fish,,23.6,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set"
1046,C13H26O2,CCCC(C)C1OCC(C)(CCC)CO1,80480-24-6,214.34434509277344,"alga, daphnia",1.807,,3.19,mg/L,ECHA
1047,C6H12O,CCCC(C)C=O,123-15-9,100.15888214111328,"daphnia, fish",15.0,18.8,,mg/L,"ECHA, NITE, ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
1048,C16H33NO2,CCCC(CCC)CCCC1COCCN1CCO,98092-92-3,271.438720703125,daphnia,3.1,,,mg/L,ECHA
1049,C5H8Cl2O2,CCCC(Cl)(Cl)C(O)=O,18240-68-1,171.02182006835938,alga,,,338.0,mg/L,Literature set
1050,C4H7ClO,CCCC(Cl)=O,141-75-3,106.55078125,fish,,299.0,,mg/L,ECHA
1051,C13H15Cl2N3,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,66246-88-6,284.1842956542969,daphnia,6.75,,,mg/L,EFSA
1052,C4H8O2,CCCC(O)=O,107926,88.10511779785156,"daphnia, fish",60.9527437829759,77.0,,mg/L,"ECOTOX, OASIS, VEGA, Literature set, ECHA"
1053,C6H12O,CCCC(O)C=C,4798-44-1,100.15888214111328,"daphnia, fish",210.0,30.4,,mg/L,"NITE, VEGA, Literature set"
1054,C6H14O,CCCC(O)CC,623370,102.17475891113281,fish,,275.007,,mg/L,Literature set
1055,C10H16O,CCCC1CC(C)=CC(=O)C1,3720-16-9,152.2334442138672,alga,,,23.0,mg/L,ECHA
1056,C10H16O,CCCC1CC=C(C)C(=O)C1,1447712-18-6,152.2334442138672,"alga, daphnia",21.7,,29.3,mg/L,ECHA
1057,C9H16O,CCCC1CCC(=O)CC1,40649-36-3,140.22274780273438,"daphnia, fish",33.0,43.0,,mg/L,ECHA
1058,C8H14O2,CCCC1CCCC(=O)O1,698-76-0,142.195556640625,daphnia,21.0,,,mg/L,ECHA
1059,C5H10O,CCCC1CO1,1003-14-1,86.1323013305664,"alga, daphnia",70.7,,95.5,mg/L,ECHA
1060,C15H17Cl2N3O2,CCCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl,60207901,342.2203674316406,"daphnia, fish",5.0,5.04,,mg/L,"ECOTOX, VEGA, Literature set"
1061,C5H10,CCCC=C,109-67-1,70.13290405273438,"alga, daphnia",35.0,,79.0,mg/L,ECHA
1062,C6H10O,CCCC=CC=O,1335-39-3,98.14300537109375,fish,,9.81394,,mg/L,OASIS
1063,C4H8O,CCCC=O,000123-72-8,72.10572052001953,"alga, fish",,14.7216492728238,52.3,mg/L,"VEGA, Literature set"
1064,C5H12,CCCCC,109-66-0,72.1487808227539,"alga, fish",,8.41,10.7,mg/L,ECHA
1065,C9H18O,CCCCC(=O)CCCC,502-56-7,142.23861694335938,fish,,31.02074993812365,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
1066,C12H15N,CCCCC(C#N)c1ccccc1,3508-98-3,173.2541961669922,"alga, daphnia, fish",1.6,2.2,2.58,mg/L,ECHA
1067,C9H16O2,CCCCC(C(C)=O)C(C)=O,1540-36-9,156.22213745117188,fish,,210.0,,mg/L,"NITE, Literature set, VEGA"
1068,C6H12O,CCCCC(C)=O,000591-78-6,100.15888214111328,"alga, fish",,428.0,610.0,mg/L,"VEGA, Literature set"
1069,C6H14O,CCCCC(C)O,626937,102.17475891113281,fish,,275.007,,mg/L,Literature set
1070,C9H18O2,CCCCC(CC)C(=O)OC,816-19-3,158.23802185058594,daphnia,23.8,,,mg/L,ECHA
1071,C10H20O2,CCCCC(CC)C(=O)OCC,2983-37-1,172.2646026611328,daphnia,6.3,,,mg/L,ECHA
1072,C37H68O8,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,7299-99-2,640.9310302734375,alga,,,0.02,mg/L,Literature set
1073,C8H15ClO,CCCCC(CC)C(Cl)=O,760-67-8,162.6571044921875,fish,,69.0,,mg/L,ECHA
1074,C8H16O2,CCCCC(CC)C(O)=O,19766-89-3,144.21144104003906,"alga, fish",,180.0,385.0,mg/L,"NITE, ECHA"
1075,C10H20O2,CCCCC(CC)C1OCCO1,4359-47-1,172.2646026611328,"alga, daphnia",17.1,,32.0,mg/L,ECHA
1076,C8H16O,CCCCC(CC)C=O,123-05-7,128.2120361328125,"alga, daphnia, fish",4.7,17.1273318747437,6.9,mg/L,"ECHA, OASIS, ECOTOX, Literature set"
1077,C18H30O3S,CCCCC(CC)CCCCCc1ccc(cc1)S(O)(=O)=O,68608-89-9,326.4940185546875,daphnia,0.83,,,mg/L,ECHA
1078,C8H17Cl,CCCCC(CC)CCl,123-04-6,148.673583984375,daphnia,0.375,,,mg/L,ECHA
1079,C8H19N,CCCCC(CC)CN,104-75-6,129.2431640625,alga,,,10.95,mg/L,ECHA
1080,C19H38N4,CCCCC(CC)CN(CC(CC)CCCC)Cn1cncn1,91273-04-0,322.5318298339844,fish,,1.1,,mg/L,ECHA
1081,C17H25NO2,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,113-48-4,275.3858947753906,"daphnia, fish",3.6,1.9982919114396651,,mg/L,"NITE, ECOTOX, Literature set, VEGA"
1082,C17H35NO,CCCCC(CC)CNC(=O)CCCCCC(C)C,93820-33-8,269.4659118652344,daphnia,0.475,,,mg/L,ECHA
1083,C14H24N2O2S,CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,53817-09-7,284.4175720214844,daphnia,4.92,,,mg/L,ECHA
1084,C8H18O,CCCCC(CC)CO,104-76-7,130.22792053222656,fish,,28.2,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
1085,C12H22O2,CCCCC(CC)COC(=O)C(C)=C,688-84-6,198.3018798828125,daphnia,4.6,,,mg/L,"NITE, VEGA, Literature set"
1086,C11H22O3,CCCCC(CC)COC(=O)C(C)O,186817-80-1,202.29058837890625,fish,,32.0,,mg/L,ECHA
1087,C17H24Cl2O3,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,865363399,347.27667236328125,fish,,7.800000000000001,,mg/L,ECOTOX
1088,C15H26O3,CCCCC(CC)COC(=O)C1CCC2OC2C1,62256-00-2,254.36514282226562,"alga, daphnia, fish",6.5,2.9,2.6,mg/L,ECHA
1089,C11H20O2,CCCCC(CC)COC(=O)C=C,103-11-7,184.27529907226562,"alga, daphnia, fish",1.3,2.7,5.28,mg/L,"ECHA, ECHA(12)"
1090,C11H19NO2,CCCCC(CC)COC(=O)CC#N,13361-34-7,197.27406311035153,"alga, daphnia, fish",15.5,26.0,4.5,mg/L,ECHA
1091,C20H38O7S,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,000577-11-7,422.57653808593744,"alga, daphnia, fish",19.0,35.9,188.758,mg/L,"VEGA, Literature set"
1092,C22H42O4,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,103-23-1,370.5664978027344,daphnia,0.66,,,mg/L,"Aquatic ECETOC, VEGA, Literature set"
1093,C11H22O2S,CCCCC(CC)COC(=O)CCS,50448-95-8,218.3561859130859,"alga, daphnia, fish",0.31,0.0594,0.523,mg/L,ECHA
1094,C17H25ClO3,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,29450451,312.83160400390625,fish,,2.175,,mg/L,ECOTOX
1095,C24H34Br4O4,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,26040517,706.140380859375,daphnia,0.91,,,mg/L,ECOTOX
1096,C24H38O4,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,117817,390.5561218261719,daphnia,3.31,,,mg/L,"ECOTOX, Literature set"
1097,C10H20O2,CCCCC(CC)COC(C)=O,103-09-3,172.2646026611328,daphnia,22.9,,,mg/L,ECHA
